ticket_id,customer_id,created_at,closed_at,priority,category,status,satisfaction_score,first_response_minutes,resolution_minutes,updated_at
TCK-0000001,CUST-000458,2025-11-22 16:03:00,,Low,Reporting,Open,,275,,2025-12-12 00:36:00
TCK-0000002,CUST-000221,2025-12-05 04:19:00,2025-12-07 19:37:00,Low,Reporting,Closed,4.0,47,3798.0,2025-12-21 22:31:00
TCK-0000003,CUST-000818,2025-12-12 04:03:00,2025-12-13 11:48:00,High,Reporting,Resolved,5.0,318,1905.0,2025-12-15 19:16:00
TCK-0000004,CUST-000433,2024-11-17 07:24:00,2024-11-22 10:35:00,Low,Integration,Closed,3.0,131,7391.0,2024-12-04 12:26:00
TCK-0000005,CUST-000012,2025-03-23 07:32:00,2025-03-28 15:44:00,Low,Billing,Resolved,5.0,392,7692.0,2025-04-06 13:16:00
TCK-0000006,CUST-000722,2025-08-13 08:21:00,,Low,Billing,In Progress,,386,,2025-08-13 13:16:00
TCK-0000007,CUST-000632,2025-10-04 19:02:00,2025-10-11 23:09:00,Medium,Integration,Closed,1.0,289,10327.0,2025-10-11 23:09:00
TCK-0000008,CUST-000739,2025-10-20 13:31:00,2025-10-27 07:02:00,Medium,Data Sync,Closed,3.0,279,9691.0,2025-11-13 13:34:00
TCK-0000009,CUST-000337,2025-12-02 10:42:00,2025-12-07 22:25:00,Medium,Integration,Closed,3.0,181,7903.0,2025-12-10 05:31:00
TCK-0000010,CUST-000944,2025-09-26 14:48:00,,Medium,Billing,Open,,23,,2025-10-05 16:46:00
TCK-0000011,CUST-000450,2024-10-03 23:25:00,2024-10-07 13:41:00,Medium,Integration,Closed,4.0,286,5176.0,2024-10-09 02:24:00
TCK-0000012,CUST-000614,2025-07-01 09:34:00,,Medium,Integration,Open,,9,,2025-07-23 11:58:00
TCK-0000013,CUST-000569,2025-07-19 11:12:00,2025-07-20 03:15:00,Medium,Billing,Closed,3.0,409,963.0,2025-07-31 08:48:00
TCK-0000014,CUST-000576,2025-03-07 19:51:00,,Medium,Login,In Progress,,187,,2025-03-15 23:08:00
TCK-0000015,CUST-000219,2025-05-07 04:51:00,2025-05-12 05:24:00,Low,Data Sync,Closed,1.0,265,7233.0,2025-05-21 04:30:00
TCK-0000016,CUST-000467,2025-01-29 01:16:00,2025-02-04 18:49:00,Critical,Reporting,Closed,2.0,24,9693.0,2025-02-06 13:55:00
TCK-0000017,CUST-000206,2025-11-11 14:34:00,,Medium,Reporting,Open,,165,,2025-11-26 22:35:00
TCK-0000018,CUST-000235,2025-09-06 20:48:00,,Low,Billing,In Progress,,150,,2025-09-24 17:47:00
TCK-0000019,CUST-000770,2025-12-04 14:52:00,2025-12-08 01:08:00,Medium,Product Question,Closed,5.0,271,4936.0,2025-12-08 01:08:00
TCK-0000020,CUST-000786,2025-12-25 17:31:00,2025-12-30 02:51:00,Medium,Data Sync,Resolved,5.0,114,6320.0,2025-12-30 02:51:00
TCK-0000021,CUST-000832,2025-08-19 04:02:00,2025-08-22 05:47:00,Medium,Reporting,Closed,3.0,130,4425.0,2025-09-11 11:06:00
TCK-0000022,CUST-000599,2025-12-17 08:44:00,,Medium,Billing,In Progress,,234,,2025-12-20 22:15:00
TCK-0000023,CUST-000262,2025-12-31 07:33:00,,Low,Billing,Open,,275,,2026-01-03 05:44:00
TCK-0000024,CUST-000111,2025-10-11 14:46:00,,Critical,Performance,Open,,268,,2025-11-09 15:58:00
TCK-0000025,CUST-000630,2024-02-18 06:08:00,,Medium,Billing,Open,,161,,2024-03-16 02:33:00
TCK-0000026,CUST-000880,2025-12-19 10:20:00,2025-12-21 20:42:00,Medium,Product Question,Resolved,5.0,329,3502.0,2026-01-02 04:56:00
TCK-0000027,CUST-000517,2025-10-25 03:15:00,2025-11-01 02:05:00,Low,Product Question,Closed,5.0,66,10010.0,2025-11-01 02:05:00
TCK-0000028,CUST-000279,2025-08-06 02:35:00,,High,Reporting,In Progress,,206,,2025-08-30 21:23:00
TCK-0000029,CUST-000597,2025-11-21 07:16:00,2025-11-26 00:09:00,Medium,Login,Closed,3.0,468,6773.0,2025-12-19 01:08:00
TCK-0000030,CUST-000166,2025-12-14 23:07:00,,Low,Data Sync,In Progress,,289,,2026-01-08 13:23:00
